"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"IPA Congratulates President Barack Obama for Leadership Regarding JOBS Act: WASHINGTON, Apr 05, 2012 (BUSINESS W... http://t.co/8le3DC8E",0.0,0.0
"RT @Professor_Why: #WhatsRomneyHiding - his connection to supporters of Critical Race Theory.... Oh wait, that was Obama, not Romney...",0.0,0.0
RT @wardollarshome: Obama has approved more targeted assassinations than any modern US prez; READ & RT: http://t.co/bfC4gbBW,0.0588235294118,0.0
Video shows federal officials joking about cost of lavish conference http://t.co/2i4SmoPM #obama #crime #p2 #news #tcot #teaparty,0.0588235294118,0.0588235294118
"one Chicago kid who says ""Obama is my man"" tells Jesse Watters that the gun violence in Chicago is like ""World War 17""",0.0,0.0434782608696
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
A valid explanation for why Obama won't let women on the golf course.   #WhatsRomneyHiding,0.0625,0.0
President Obama &lt; Lindsay Lohan RUMORS beginning cross shape lights on ST &lt; 1987 Analyst64 DC bicycle courier &lt; Video changes to scramble.,0.0,0.0869565217391
Obama's Gender Advantage Extends to the States - 2012 Decoded: New detail on recent swing state polling further ... http://t.co/8iSanDGS,0.05,0.0
#WhatsRomneyHiding? Obama's dignity and sense of humor? #p2 #tcot,0.222222222222,0.0
Here's How Obama and the Democrats Will Win in 2012: Let's start by going back to the assorted polls questioning... http://t.co/zpg0TVm3,0.047619047619,0.0
RealClearPolitics - Obama's Organizational Advantage on Full ...: As a small but electorally significant state t... http://t.co/3Ax22aBB,0.117647058824,0.0
RT @GregWHoward: Obama inherited (if you want to use his lame wording) $10.6 trillion in debt and turned it into $15.2 trillion. #tcot #p2 #ocra #teaparty,0.0,0.0384615384615
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"of course..I blame HAARP, sinners, aliens, Bush and Obama for all this.  :P....&gt;&gt; http://t.co/7eq8nebt",0.0,0.0666666666667
Pravda Endorses and Supports Obama   http://t.co/G68JEmkz,0.0,0.0
"RT @mlake9: Love how the #Obama campaign's #WhatsRomneyHiding back fired, now #WhatsObamaHiding is trending. Seeing a lot of birth certificate tweets.",0.047619047619,0.0
@katie_larson It was Obama's hashtag--conservatives turned it into a game (again) :) It's funny ;),0.0666666666667,0.0666666666667
RT @FrankConniff: Harvard graduate Romney slammed Obama for going to Harvard. Good to know that Mitt Romney hates people like Mitt Romney.,0.0454545454545,0.0
RT @wilycyotee Pres. Obama's ongoing support of women is another reason I am so proud he is my President!  @edshow #Obama2012,0.136363636364,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @mlake9: Love how the #Obama campaign's #WhatsRomneyHiding back fired, now #WhatsObamaHiding is trending. Seeing a lot of birth certificate tweets.",0.047619047619,0.0
RT @RandallHoven: Nixon was missing 18 minutes. Obama is missing 18 years.,0.0,0.0
#WhatsRomneyHiding Obama's birth certificate.,0.0,0.0
@edshow the direspect of President #Obama is based on racism. They do not want a Black PRESIDENT. #edshow,0.0,0.111111111111
"RT @Professor_Why: #WhatsRomneyHiding - his plan to push bad loans through for Green energy just to see 'em go bankrupt... Oops, that's Obama again!",0.0416666666667,0.0833333333333
